time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-02T13:00:41.460Z,37.5991667,-118.8233333,3.12,1.05,md,18,203,0.01021,0.06,nc,nc72933670,2017-12-04T17:48:03.216Z,"13km WNW of Toms Place, CA",earthquake,0.38,0.43,0.204,15,reviewed,nc,nc
2017-12-02T12:55:58.560Z,33.5053333,-116.7913333,6.51,0.82,ml,29,42,0.0103,0.13,ci,ci37821967,2017-12-04T14:29:49.090Z,"10km NE of Aguanga, CA",earthquake,0.17,0.59,0.118,25,reviewed,ci,ci
2017-12-02T12:52:52.300Z,19.206,-155.463,35.331,1.73,md,33,191,,0.11,hv,hv61994241,2017-12-06T00:53:23.720Z,"1km E of Pahala, Hawaii",earthquake,0.61,0.9,0.029,14,reviewed,hv,hv
2017-12-02T12:50:18.780Z,19.2193336,-155.4848328,34.94,1.8,md,32,181,,0.15,hv,hv61994236,2017-12-02T12:53:33.270Z,"1km NNW of Pahala, Hawaii",earthquake,0.6,0.9,0.13,5,automatic,hv,hv
2017-12-02T12:46:01.090Z,32.1016667,-116.607,12.55,2.43,ml,22,126,0.2162,0.19,ci,ci37821959,2017-12-04T16:57:31.284Z,"24km NNE of El Sauzal, B.C., MX",earthquake,0.36,0.95,0.125,62,reviewed,ci,ci
2017-12-02T12:28:35.360Z,38.0309,-118.0157,5,0.8,ml,10,131.46,0.417,0.1799,nn,nn00614141,2017-12-02T20:37:11.985Z,"69km W of Tonopah, Nevada",earthquake,,7.4,0.2,7,reviewed,nn,nn
2017-12-02T12:20:02.223Z,59.9837,-153.57,144.7,2.6,ml,,,,0.48,ak,ak17432212,2017-12-05T02:29:47.146Z,"23km E of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-02T12:19:54.528Z,60.3342,-153.0732,186.5,2.8,ml,,,,0.9,ak,ak17432218,2017-12-02T12:24:32.937Z,"24km SW of Redoubt Volcano, Alaska",earthquake,,2.8,,,automatic,ak,ak
2017-12-02T12:14:31.750Z,-0.1884,124.751,91.14,4.1,mb,,61,2.153,1.29,us,us1000bk9k,2017-12-02T12:34:11.040Z,"104km SSE of Lolayan, Indonesia",earthquake,7,6.7,0.13,16,reviewed,us,us
2017-12-02T12:12:31.328Z,58.2967,-155.0652,0,0.9,ml,,,,0.4,ak,ak17432209,2017-12-05T02:29:46.742Z,"102km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-02T11:58:03.790Z,37.7272,44.644,37.91,4.4,mb,,63,1.765,1,us,us1000bk9g,2017-12-05T16:57:56.585Z,"35km ENE of Yuksekova, Turkey",earthquake,6.4,8.5,0.09,35,reviewed,us,us
2017-12-02T11:53:55.240Z,37.6041667,-118.836,1.61,0.53,md,15,146,0.01514,0.09,nc,nc72933650,2017-12-04T17:28:02.176Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.62,0.7,0.142,9,reviewed,nc,nc
2017-12-02T11:50:30.998Z,58.8802,-136.5204,10.2,1.2,ml,,,,0.73,ak,ak17464597,2017-12-05T02:29:46.357Z,"69km NW of Gustavus, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-12-02T11:28:52.588Z,37.1712,-116.3988,9.1,0,ml,16,82.13,0.067,0.1658,nn,nn00614109,2017-12-02T16:44:46.936Z,"43km NE of Beatty, Nevada",earthquake,,1.7,0.27,8,reviewed,nn,nn
2017-12-02T11:27:33.902Z,60.1985,-141.4023,0,1.3,ml,,,,0.08,ak,ak17431452,2017-12-05T02:29:45.990Z,"59km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-12-02T11:21:59.260Z,38.8101654,-122.8286667,-0.42,0.74,md,7,102,0.0102,0.02,nc,nc72933620,2017-12-02T11:54:03.265Z,"7km WNW of The Geysers, CA",earthquake,0.29,1.21,0.15,3,automatic,nc,nc
2017-12-02T11:13:34.285Z,64.7702,-152.4207,5.3,0.9,ml,,,,0.81,ak,ak17464595,2017-12-05T02:29:45.600Z,"47km SSW of Tanana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-02T11:06:46.290Z,62.4404,-149.2219,4.6,1.1,ml,,,,0.45,ak,ak17431448,2017-12-05T02:29:45.167Z,"45km NE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-02T11:04:12.150Z,33.5131667,-116.7931667,6.1,0.46,ml,26,45,0.006054,0.15,ci,ci37821951,2017-12-04T14:28:28.447Z,"10km NE of Aguanga, CA",earthquake,0.2,0.82,0.099,16,reviewed,ci,ci
2017-12-02T10:58:39.520Z,59.8185,-152.7312,81.6,2,ml,,,,0.41,ak,ak17431441,2017-12-05T02:29:44.605Z,"50km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-02T10:54:18.400Z,61.3026,-151.9502,87.8,1.4,ml,,,,0.37,ak,ak17464592,2017-12-05T02:29:44.221Z,"77km NNW of Nikiski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-12-02T10:53:35.152Z,51.2453,-178.0741,14.4,1.9,ml,,,,0.73,ak,ak17464591,2017-12-05T02:29:43.839Z,"71km S of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-12-02T10:52:50.787Z,60.1801,-141.319,0,1.4,ml,,,,0.77,ak,ak17430686,2017-12-05T02:29:43.475Z,"63km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-12-02T10:47:04.600Z,30.7607,57.3334,10,5.1,mww,,57,5.499,0.69,us,us1000bk9a,2017-12-02T12:22:10.565Z,"58km NNE of Kerman, Iran",earthquake,7.7,1.8,0.078,16,reviewed,us,us
2017-12-02T10:40:39.721Z,55.8412,-158.3292,49,2.2,ml,,,,0.45,ak,ak17464589,2017-12-05T02:29:43.081Z,"53km SSE of Chignik Lake, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-12-02T10:37:39.712Z,61.1112,-151.5667,90,1.5,ml,,,,0.38,ak,ak17464588,2017-12-05T02:29:42.659Z,"49km NNW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-02T10:35:50.441Z,59.8821,-153.3035,123.2,1.9,ml,,,,0.31,ak,ak17464587,2017-12-05T02:29:42.192Z,"74km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-02T10:30:21.130Z,37.5938333,-118.9903333,1.51,0.17,md,10,203,0.02086,0.02,nc,nc72933595,2017-12-04T18:38:04.338Z,"5km SSW of Mammoth Lakes, CA",earthquake,0.5,0.5,0.249,9,reviewed,nc,nc
2017-12-02T10:21:25.516Z,50.6414,-175.1878,4.8,2.5,ml,,,,0.52,ak,ak17464586,2017-12-05T02:29:41.778Z,"171km SE of Adak, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2017-12-02T10:14:39.953Z,50.9881,-178.1984,18,2.3,ml,,,,0.32,ak,ak17464585,2017-12-05T02:29:41.376Z,"70km ESE of Amatignak Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-12-02T10:13:41.865Z,51.5314,-177.4774,39.7,1.9,ml,,,,0.15,ak,ak17464584,2017-12-05T02:29:40.978Z,"60km SE of Tanaga Volcano, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-12-02T10:13:04.761Z,64.9939,-147.258,24.8,0.7,ml,,,,0.35,ak,ak17430685,2017-12-05T02:29:40.580Z,"25km NNE of Badger, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-02T10:10:24.171Z,63.1214,-149.9265,86.9,1.1,ml,,,,0.46,ak,ak17464582,2017-12-05T02:29:40.163Z,"57km WSW of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-12-02T10:06:43.690Z,38.813,-122.8208333,2.36,0.25,md,18,68,0.007715,0.05,nc,nc72933590,2017-12-05T01:33:03.816Z,"7km NW of The Geysers, CA",earthquake,0.34,0.52,0.219,3,reviewed,nc,nc
2017-12-02T10:05:44.340Z,38.841835,-122.8324966,1.71,1.16,md,16,116,0.003995,0.04,nc,nc72933585,2017-12-02T11:29:02.203Z,"10km WNW of Cobb, CA",earthquake,0.42,0.47,0.23,4,automatic,nc,nc
2017-12-02T10:02:02.950Z,37.4721667,-121.6861667,7.92,0.74,md,18,61,0.02695,0.05,nc,nc72933580,2017-12-04T23:38:02.681Z,"17km NE of Alum Rock, CA",earthquake,0.19,0.69,0.171,16,reviewed,nc,nc
2017-12-02T09:56:20.012Z,56.1143,-154.379,17.8,2.1,ml,,,,0.61,ak,ak17464581,2017-12-05T02:29:39.774Z,"84km ENE of Chirikof Island, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-12-02T09:53:33.884Z,37.6174,-114.5278,11.6,1.8,ml,24,53.77,0.331,0.1974,nn,nn00614108,2017-12-02T15:25:34.746Z,"1km W of Caliente, Nevada",earthquake,,1.4,0.42,14,reviewed,nn,nn
2017-12-02T09:45:35.671Z,63.8518,-150.4735,9.2,0.6,ml,,,,0.69,ak,ak17430683,2017-12-05T02:29:39.395Z,"74km W of Healy, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-12-02T09:35:31.986Z,60.6206,-150.7614,47,1.2,ml,,,,0.43,ak,ak17464578,2017-12-05T02:29:38.995Z,"9km N of Sterling, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-12-02T09:35:26.600Z,33.132,-116.3548333,8.05,1.26,ml,62,37,0.104,0.2,ci,ci37821943,2017-12-04T16:53:17.150Z,"14km S of Borrego Springs, CA",earthquake,0.17,0.83,0.174,41,reviewed,ci,ci
2017-12-02T09:31:26.840Z,67.2991,-143.6993,1.1,1,ml,,,,0.77,ak,ak17429930,2017-12-05T02:29:38.588Z,"107km NE of Fort Yukon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-02T09:30:22.450Z,-28.4143,-70.2926,122.58,4.2,mb,,76,0.42,0.89,us,us1000bk95,2017-12-02T10:49:59.040Z,"48km ENE of Vallenar, Chile",earthquake,5.9,6.3,0.372,2,reviewed,us,us
2017-12-02T09:24:21.960Z,33.7841667,-116.0513333,9.27,0.64,ml,26,114,0.1349,0.18,ci,ci37821935,2017-12-04T16:22:11.690Z,"16km NE of Coachella, CA",earthquake,0.26,0.78,0.096,6,reviewed,ci,ci
2017-12-02T09:22:38.012Z,69.0346,-147.3797,27.9,1,ml,,,,0.58,ak,ak17464576,2017-12-05T02:29:38.210Z,"126km NW of Arctic Village, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2017-12-02T09:21:37.917Z,62.8205,-147.1767,40.3,0.8,ml,,,,0.28,ak,ak17464575,2017-12-05T02:29:37.825Z,"109km SE of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-12-02T09:21:01.309Z,63.5288,-150.8574,10.5,0.5,ml,,,,0.38,ak,ak17464574,2017-12-05T02:29:37.451Z,"96km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-02T09:12:15.020Z,38.8139992,-122.8278351,1.4,0.56,md,12,89,0.00523,0.03,nc,nc72933565,2017-12-02T10:32:03.065Z,"7km WNW of The Geysers, CA",earthquake,0.36,0.52,,3,automatic,nc,nc
2017-12-02T08:58:28.500Z,34.5093333,-118.6031667,10.43,0.73,ml,13,79,0.01672,0.2,ci,ci37821927,2017-12-04T14:28:33.448Z,"3km NE of Castaic, CA",earthquake,0.46,0.86,0.053,12,reviewed,ci,ci
2017-12-02T08:57:22.904Z,62.9797,-150.0246,82.9,1,ml,,,,0.52,ak,ak17464573,2017-12-05T02:29:37.010Z,"70km SW of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-12-02T08:50:11.020Z,36.076,-117.7021667,2.55,0.55,ml,10,84,0.07199,0.07,ci,ci37821919,2017-12-04T16:17:52.663Z,"22km E of Coso Junction, CA",earthquake,0.17,0.24,0.131,4,reviewed,ci,ci
2017-12-02T08:28:08.190Z,39.1601,71.132,44.02,4.4,mb,,67,0.928,1.2,us,us1000bk8u,2017-12-02T09:34:30.040Z,"34km WSW of Karakenja, Tajikistan",earthquake,3.1,9.9,0.138,15,reviewed,us,us
2017-12-02T08:26:54.255Z,61.8357,-149.7902,45.4,1,ml,,,,0.27,ak,ak17464572,2017-12-05T02:29:36.612Z,"16km NE of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-02T08:15:00.453Z,36.8565,-116.0296,8.4,-0.1,ml,11,135.16,0.107,0.1746,nn,nn00614135,2017-12-02T20:00:10.994Z,"65km E of Beatty, Nevada",earthquake,,3,0.15,3,reviewed,nn,nn
2017-12-02T08:08:41.590Z,33.4916667,-116.7916667,4.68,0.33,ml,18,67,0.02189,0.1,ci,ci37821911,2017-12-04T14:28:49.720Z,"9km NE of Aguanga, CA",earthquake,0.2,0.3,0.15,10,reviewed,ci,ci
2017-12-02T07:58:26.644Z,38.6922,-119.5508,12.5,1.1,ml,9,148.59,0.208,0.1172,nn,nn00614133,2017-12-03T21:36:45.355Z,"20km WSW of Smith Valley, Nevada",earthquake,,3.9,0.18,2,reviewed,nn,nn
2017-12-02T07:54:04.160Z,38.8165016,-122.7816696,1.5,0.88,md,15,66,0.003328,0.02,nc,nc72933555,2017-12-02T08:14:03.740Z,"5km NNW of The Geysers, CA",earthquake,0.3,0.39,0.02,4,automatic,nc,nc
2017-12-02T07:47:51.205Z,38.5001,-118.3706,7.3,-0.1,ml,5,154.49,0.07,0.0496,nn,nn00614132,2017-12-02T19:01:34.072Z,"22km E of Hawthorne, Nevada",earthquake,,5.5,0.05,3,reviewed,nn,nn
2017-12-02T07:41:07.910Z,61.3407,-141.0125,7.7,1.5,ml,,,,0.43,ak,ak17429175,2017-12-05T02:29:36.171Z,"161km NNE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-02T07:36:47.920Z,33.4983333,-116.7965,6.27,1.28,ml,68,17,0.01436,0.18,ci,ci37821903,2017-12-04T16:16:53.960Z,"9km NE of Aguanga, CA",earthquake,0.12,0.33,0.173,44,reviewed,ci,ci
2017-12-02T07:34:43.247Z,64.4787,-160.2993,14.1,2.4,ml,,,,0.51,ak,ak17429173,2017-12-05T02:29:35.640Z,"71km NNE of Unalakleet, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-02T07:32:02.610Z,65.1848,-151.9992,6.7,0.9,ml,,,,0.52,ak,ak17464569,2017-12-05T02:29:35.238Z,"4km ENE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-02T07:31:21.032Z,36.9788,-116.5026,2.8,0.6,ml,20,56,0.055,0.1503,nn,nn00614107,2017-12-02T16:29:04.391Z,"24km ENE of Beatty, Nevada",earthquake,,2.5,0.37,8,reviewed,nn,nn
2017-12-02T07:30:24.550Z,36.6755,-121.3086667,3.58,0.95,md,17,148,0.06469,0.09,nc,nc72933550,2017-12-05T20:49:01.949Z,"13km S of Tres Pinos, CA",earthquake,0.43,1.72,0.261,15,reviewed,nc,nc
2017-12-02T07:25:46.428Z,36.8481,-116.0331,10.7,0,ml,21,133.72,0.105,0.1557,nn,nn00614106,2017-12-02T16:13:16.848Z,"65km E of Beatty, Nevada",earthquake,,1.6,0.58,12,reviewed,nn,nn
2017-12-02T07:15:18.980Z,36.6758333,-121.2996667,3.54,3.31,ml,62,58,0.06595,0.07,nc,nc72933545,2017-12-05T03:16:04.182Z,"13km S of Tres Pinos, CA",earthquake,0.15,0.73,0.156,36,reviewed,nc,nc
2017-12-02T07:13:57.789Z,61.6231,-141.7044,11.6,0.8,ml,,,,0.47,ak,ak17464568,2017-12-05T02:29:34.823Z,"145km E of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-02T07:13:16.350Z,33.4898333,-116.7838333,5.06,0.22,ml,16,94,0.02638,0.09,ci,ci37400901,2017-12-02T23:09:29.202Z,"9km NE of Aguanga, CA",earthquake,0.21,0.4,0.051,5,reviewed,ci,ci
2017-12-02T07:13:09.150Z,33.4886667,-116.781,4.96,-0.12,ml,12,119,0.02864,0.08,ci,ci37821887,2017-12-02T23:04:37.176Z,"9km ENE of Aguanga, CA",earthquake,0.22,0.42,0.045,2,reviewed,ci,ci
2017-12-02T07:11:02.860Z,33.5101667,-116.7948333,5.13,0.6,ml,28,38,0.005106,0.17,ci,ci37821879,2017-12-04T14:29:06.317Z,"10km NE of Aguanga, CA",earthquake,0.21,0.63,0.085,21,reviewed,ci,ci
2017-12-02T07:02:07.241Z,62.443,-151.2271,95.3,1.3,ml,,,,0.27,ak,ak17464567,2017-12-05T02:29:34.406Z,"59km WNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-02T06:49:03.970Z,36.7323341,-121.4281693,6.62,1.02,md,11,141,0.03514,0.21,nc,nc72933535,2017-12-02T07:03:03.575Z,"10km SSW of Ridgemark, CA",earthquake,1.16,1.31,0.2,5,automatic,nc,nc
2017-12-02T06:42:46.544Z,66.0365,-148.0376,17.2,1.9,ml,,,,0.64,ak,ak17429168,2017-12-05T02:29:33.919Z,"131km N of College, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-02T06:42:37.510Z,33.4916667,-116.794,4.71,0.66,ml,25,61,0.02132,0.17,ci,ci37821863,2017-12-04T14:29:54.480Z,"8km NE of Aguanga, CA",earthquake,0.23,0.42,0.113,23,reviewed,ci,ci
2017-12-02T06:38:26.758Z,65.8884,-142.7569,2.1,0.8,ml,,,,0.65,ak,ak17464565,2017-12-05T02:29:33.530Z,"59km E of Circle, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-12-02T06:34:43.290Z,33.4948333,-116.7923333,4.81,0.35,ml,21,108,0.01873,0.08,ci,ci37821855,2017-12-04T16:00:49.571Z,"9km NE of Aguanga, CA",earthquake,0.16,0.38,0.171,6,reviewed,ci,ci
2017-12-02T06:30:54.780Z,52.7124,-171.0523,150.29,3.7,mb,,172,0.711,0.83,us,us1000bm2e,2017-12-06T07:02:45.040Z,"25km WNW of Yunaska Island, Alaska",earthquake,14.3,8.6,0.11,21,reviewed,us,us
2017-12-02T06:30:44.923Z,63.52,-147.3075,0.7,1.3,ml,,,,0.46,ak,ak17429164,2017-12-05T02:29:32.671Z,"83km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-02T06:23:48.240Z,61.6098,-149.9839,44.4,1.3,ml,,,,0.44,ak,ak17429162,2017-12-05T02:29:32.193Z,"9km N of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-02T06:21:31.260Z,36.6290016,-121.2531662,5.19,1.44,md,11,154,0.05269,0.07,nc,nc72933530,2017-12-02T06:53:02.557Z,"15km NW of Pinnacles, CA",earthquake,0.44,1.58,0.17,9,automatic,nc,nc
2017-12-02T06:18:03.420Z,38.8416672,-122.8303299,1.88,0.69,md,7,117,0.005066,0,nc,nc72933525,2017-12-02T06:41:02.533Z,"10km WNW of Cobb, CA",earthquake,0.56,1.2,0.08,2,automatic,nc,nc
2017-12-02T06:15:15.464Z,59.8144,-153.4227,123.8,1.9,ml,,,,0.34,ak,ak17464561,2017-12-05T02:29:31.766Z,"83km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-02T06:15:07.760Z,34.3043333,-81.1946667,4.05,2.42,md,12,88,0.05832,0.25,se,se60048213,2017-12-02T21:13:15.174Z,"11km WSW of Winnsboro Mills, South Carolina",earthquake,0.97,1.22,0.053,9,reviewed,se,se
2017-12-02T06:12:46.078Z,61.8209,-148.5225,13.7,0.7,ml,,,,0.53,ak,ak17464560,2017-12-05T02:29:31.363Z,"17km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-02T06:11:48.808Z,51.2447,-178.411,21.9,2.2,ml,,,,0.6,ak,ak17464559,2017-12-05T02:29:30.953Z,"48km E of Amatignak Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-12-02T06:07:20.980Z,51.8533,-173.0661,3.31,2.5,ml,,207,0.764,0.1,us,us1000bm21,2017-12-06T07:17:51.040Z,"86km ESE of Atka, Alaska",earthquake,3.8,12.8,,,reviewed,us,ak
2017-12-02T06:07:01.257Z,38.0567,-117.9782,6.9,1,ml,16,136.56,0.401,0.1765,nn,nn00614104,2017-12-02T15:54:17.007Z,"65km W of Tonopah, Nevada",earthquake,,5,0.21,10,reviewed,nn,nn
2017-12-02T06:06:24.990Z,33.8401667,-116.8845,16.49,0.93,ml,50,53,0.07282,0.16,ci,ci37821847,2017-12-04T15:57:41.469Z,"9km NE of San Jacinto, CA",earthquake,0.18,0.42,0.155,26,reviewed,ci,ci
2017-12-02T05:58:27.945Z,62.2452,-149.7961,20.7,0.9,ml,,,,0.13,ak,ak17464557,2017-12-05T02:29:30.146Z,"9km NNE of Y, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-12-02T05:57:04.239Z,61.7201,-151.2139,83.9,1.3,ml,,,,0.3,ak,ak17464556,2017-12-05T02:29:29.709Z,"62km W of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-02T05:52:49.890Z,53.4038,-163.9696,15.6,2.5,ml,,,,0.56,us,us1000bm1v,2017-12-06T07:20:29.040Z,"144km ESE of Akutan, Alaska",earthquake,6.5,8.5,,,reviewed,ak,ak
2017-12-02T05:52:23.726Z,37.8656,-118.1761,0,1.2,ml,12,115.07,0.465,0.1888,nn,nn00614129,2017-12-02T18:52:14.139Z,"57km NNE of Dixon Lane-Meadow Creek, California",earthquake,,0,0.35,8,reviewed,nn,nn
2017-12-02T05:43:31.610Z,33.391,-116.3585,3.39,0.65,ml,19,115,0.132,0.18,ci,ci37821839,2017-12-04T14:31:40.425Z,"15km N of Borrego Springs, CA",earthquake,0.43,1.39,0.135,16,reviewed,ci,ci
2017-12-02T05:43:01.270Z,44.7911667,-111.0721667,7.82,1.31,ml,15,118,0.02495,0.14,uu,uu60260567,2017-12-03T22:16:05.670Z,"14km N of West Yellowstone, Montana",earthquake,0.31,0.47,0.228,2,reviewed,uu,uu
2017-12-02T05:39:48.070Z,44.769,-111.0111667,8.76,0.3,md,10,136,0.01031,0.16,uu,uu60260562,2017-12-04T20:04:11.000Z,"13km NNE of West Yellowstone, Montana",earthquake,0.57,0.65,0.156,7,reviewed,uu,uu
2017-12-02T05:28:41.260Z,65.7051,-151.0157,0.3,1,ml,,,,0.41,ak,ak17429160,2017-12-05T02:29:28.890Z,"77km NE of Tanana, Alaska",earthquake,,15.2,,,reviewed,ak,ak
2017-12-02T05:25:52.376Z,59.62,-152.5656,84.2,1.8,ml,,,,0.38,ak,ak17464553,2017-12-05T02:29:28.474Z,"44km WSW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-02T05:17:50.670Z,38.8100014,-122.8241653,1.5,0.56,md,14,71,0.004077,0.04,nc,nc72933495,2017-12-02T05:36:03.394Z,"7km WNW of The Geysers, CA",earthquake,0.26,0.53,0.13,4,automatic,nc,nc
2017-12-02T05:12:00.480Z,33.5053333,-116.7913333,5.91,0.24,ml,22,96,0.0103,0.11,ci,ci37821831,2017-12-02T22:55:13.976Z,"10km NE of Aguanga, CA",earthquake,0.2,0.45,0.03,7,reviewed,ci,ci
2017-12-02T05:09:28.951Z,60.4278,-150.5906,41.6,2.4,ml,,,,0.38,ak,ak17428402,2017-12-05T02:29:27.980Z,"19km SE of Sterling, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-02T05:09:08.470Z,51.5787,-177.0239,42.8,2.1,ml,,,,0.34,ak,ak17464551,2017-12-05T02:29:27.583Z,"41km SW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-12-02T05:09:00.308Z,63.0285,-150.4726,99,1.4,ml,,,,0.41,ak,ak17428404,2017-12-05T02:29:27.140Z,"80km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-02T05:02:53.259Z,59.7661,-136.5393,2.6,1.3,ml,,,,0.36,ak,ak17464549,2017-12-05T02:29:26.736Z,"77km WNW of Skagway, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-02T05:00:59.320Z,38.8276672,-122.7993317,2.66,0.56,md,6,229,0.009413,0,nc,nc72933485,2017-12-02T05:15:04.349Z,"7km W of Cobb, CA",earthquake,2.9,1.61,,1,automatic,nc,nc
2017-12-02T04:58:25.360Z,32.155,-116.3273333,23.34,1.89,ml,22,80,0.3257,0.17,ci,ci37821823,2017-12-04T15:50:28.438Z,"42km NE of Ensenada, B.C., MX",earthquake,0.31,1.01,0.146,22,reviewed,ci,ci
2017-12-02T04:55:11.734Z,60.424,-147.7833,15.4,1.2,ml,,,,0.56,ak,ak17464548,2017-12-05T02:29:26.334Z,"62km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-02T04:52:38.785Z,64.8424,-148.6857,13.5,0.4,ml,,,,0.47,ak,ak17428400,2017-12-05T02:29:25.925Z,"31km W of Ester, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-02T04:42:16.490Z,34.2076667,-118.1708333,6.3,1.43,ml,29,42,0.01981,0.17,ci,ci37821815,2017-12-04T14:32:12.194Z,"2km ENE of La Canada Flintridge, CA",earthquake,0.26,0.55,0.145,27,reviewed,ci,ci
2017-12-02T04:39:59.893Z,62.0328,-145.6204,22.9,2,ml,,,,1.29,ak,ak17428398,2017-12-02T04:43:36.126Z,"9km SSW of Glennallen, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-02T04:39:22.522Z,61.4908,-150.637,57.9,2.2,ml,,,,0.5,ak,ak17428392,2017-12-05T02:29:25.383Z,"36km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-02T04:35:49.928Z,53.4795,-165.1937,42.5,2.1,ml,,,,0.23,ak,ak17464544,2017-12-05T02:29:24.993Z,"82km SSE of Akutan, Alaska",earthquake,,6,,,reviewed,ak,ak
2017-12-02T04:27:47.329Z,60.2528,-152.8452,117.2,1.7,ml,,,,0.41,ak,ak17428389,2017-12-05T02:29:24.493Z,"26km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-02T04:24:56.586Z,54.4233,-161.7038,13.8,3,ml,,,,0.78,ak,ak17428388,2017-12-05T02:29:24.098Z,"107km SE of Cold Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-02T04:20:07.850Z,33.4888333,-116.7921667,4.54,0.63,ml,27,37,0.02445,0.18,ci,ci37821807,2017-12-04T14:32:15.106Z,"8km NE of Aguanga, CA",earthquake,0.24,0.46,0.096,21,reviewed,ci,ci
2017-12-02T04:17:46.822Z,62.04,-150.9571,71.3,1.3,ml,,,,0.21,ak,ak17464541,2017-12-05T02:29:23.685Z,"54km SW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-02T04:13:42.949Z,59.82,-153.4487,131.2,2.6,ml,,,,0.5,ak,ak17428376,2017-12-05T02:29:23.041Z,"82km E of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-02T04:09:43.107Z,37.095,-117.0617,7.7,1.5,ml,27,79.06,0.117,0.2224,nn,nn00614103,2017-12-02T15:44:45.733Z,"33km NW of Beatty, Nevada",earthquake,,2.3,0.43,12,reviewed,nn,nn
2017-12-02T03:51:43.774Z,51.3977,-178.4357,58.2,2.3,ml,,,,0.24,ak,ak17428375,2017-12-05T02:29:22.655Z,"49km ENE of Amatignak Island, Alaska",earthquake,,4.1,,,reviewed,ak,ak
